"col1","col2","col3","col4","col5","col6","col7","col8"
"00633-2026","02/19/2026 2:44 PM","02/12/2026 11:42 PM","Larceny","Clark Street Hall","Brooklyn Commons","A student reported a theft.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0491","02/19/2026 1:58 PM","02/19/2026 1:45 PM","Criminal Trespass","19 West 4th Street","Washington Square","An employee reported a criminal trespass.","Open"
"2026-0483","02/18/2026 11:18 PM","02/18/2026 9:00 PM - 02/18/2026 10:00 PM","Larceny","404 Lafayette St","Washington Square","A student reported a larceny.","Open"
"2026-0455","02/18/2026 11:08 PM","02/18/2026 11:05 PM -","Criminal Mischief","Other","Washington Square","A Campus Safety Officer reported vandalism.","Closed/Referred to NYPD"
"2026-0480","02/18/2026 7:45 PM","02/18/2026 7:45 PM - 02/18/2026 8:50 PM","Bomb Threat","370 Jay St","Brooklyn Commons","The DCS Communications Center received a bomb threat.","Closed/Referred to NYPD"
"2026-0478","02/18/2026 4:45 PM","02/11/2026 7:00 PM - 02/17/2026 5:00 PM","Larceny","Kimmel Center","Washington Square","A student reported a larceny.","Open"
"2026-0477","02/18/2026 3:15 PM","02/18/2026 12:30 PM - 02/18/2026 3:15 PM","Larceny","Bobst Library","Washington Square","A student reported a larceny.","Open"
"2026-0473","02/18/2026 9:05 AM","02/18/2026 8:50 AM - 02/18/2026 8:55 AM","Disorderly Conduct","University Hall (U Hall)","Washington Square","A Campus Safety Officer reported disorderly conduct.","Open"
"2026-0463","02/17/2026 4:04 PM","02/17/2026 3:30 PM - 02/17/2026 4:13 PM","Loitering","Schwartz Hall","Kips Bay","A Campus Safety Officer reported loitering.","Open"
"2026-0466","02/17/2026 3:35 PM","02/17/2026 3:24 PM","Bomb Threat","370 Jay St","Brooklyn Commons","The DCS Communications Center received a bomb threat.","Closed/Referred to NYPD"
"2026-0465","02/17/2026 3:30 PM","02/17/2026 7:45 AM - 02/17/2026 3:59 PM","Criminal Trespass","708 Broadway","Washington Square","An employee reported criminal trespass.","Open"
"2026-0461","02/17/2026 1:36 PM","02/17/2026 8:40 AM","Use of a Hate Symbol","25 West 4th Street","Washington Square","An employee reported use of a hate symbol.","Open"
"2026-0456","02/17/2026 10:20 AM","02/17/2026 10:08 AM","Criminal Trespass","721 Broadway","Washington Square","An employee reported a criminal trespass.","Open"
"2026-0457","02/17/2026 10:20 AM","02/17/2026 10:08 AM","Criminal Trespass","721 Broadway","Washington Square","An employee reported a criminal trespass.","Open"
"00595-2026","02/17/2026 8:13 AM","02/16/2026 8:35 PM","Harassment","John A. Paulson Center","Washington Square","A student reported harassment.","Closed/Referred to Office of Student Conduct & Community Standards"
"00592-2026","02/16/2026 6:40 PM","02/13/2026 12:00 AM","Criminal Mischief","John A. Paulson Center","Washington Square","An RA reported vandalism.","Closed/Referred to Office of Student Conduct & Community Standards"
"00636-2026","02/15/2026 12:26 AM","02/15/2026 12:26 AM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a Liquor Law Violation","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0446","02/14/2026 10:06 PM","02/14/2026 10:06 PM - 02/14/2026 10:26 PM","Falsely Reporting an Incident","University Hall (U Hall)","Washington Square","NYPD responded to a false report.","Closed"
"2026-0442","02/14/2026 2:26 PM","02/14/2026 2:24 PM","Menacing-Intimidation, Weapons Law Violation","370 Jay St (exterior)","Brooklyn Commons","A non-affiliate reported menacing involving a weapon.","Open"
"00558-2026","02/14/2026 1:22 AM","02/13/2026 11:35 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a Liquor Law Violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"00551-2026","02/13/2026 11:51 AM","02/12/2026 11:30 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a Liquor Law Violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"00550-2026","02/13/2026 11:02 AM","02/12/2026 11:10 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a Liquor Law Violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0428","02/13/2026 4:38 AM","02/13/2026 4:38 AM - 02/13/2026 4:55 AM","Criminal Trespass (attempted)","University Hall (U Hall)","Washington Square","A Campus Safety Officer prevented a criminal trespass.","Open"
"2026-0418","02/12/2026 6:44 PM","02/12/2026 6:00 PM - 02/12/2026 6:43 PM","Larceny","726 Broadway","Washington Square","A student reported a larceny.","Open"
"2026-0433","02/12/2026 3:15 PM","02/12/2026 3:15 PM - 02/12/2026 3:25 PM","Criminal Trespass","Vanderbilt Hall","Washington Square","An access restricted individual entered the lobby area.","Open"
"2026-0411","02/12/2026 9:49 AM","03/01/2025 12:00 AM - 02/12/2026 9:49 AM","Stalking","Hayden Hall","Washington Square","A student reported Stalking.","Open"
"2026-0403","02/11/2026 9:35 AM","02/13/2026 9:35 AM","Harassment","Schwartz Hall","Kips Bay","An employee reported witnessing harassment.","Open"
"2026-0398","02/11/2026 1:55 AM","02/11/2026 1:55 AM - 02/11/2026 1:56 AM","Menacing-Intimidation, Motor Vehicle Theft","Third North Hall (exterior)","Washington Square","A Campus Safety Officer reported a Motor Vehicle Theft and a Menacing/Intimidation.","Closed/Referred to NYPD"
"00503-2026","02/10/2026 11:32 PM","02/10/2026 11:07 PM","Liquor Law Violation","Rubin Hall","Washington Square","An RA reported a Liquor Law Violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0376","02/10/2026 7:00 PM","02/10/2026 5:05 PM - 02/10/2026 7:30 PM","Controlled Substance - Possession, Harassment, Public Lewdness","Bobst Library","Washington Square","Students reported Harassment (x4), Public Lewdness, and Possession of a Controlled Substance","Open"
"2026-0388","02/10/2026 1:51 PM","02/06/2026 3:00 PM - 02/08/2026 9:00 PM","Larceny","Third North Hall","Washington Square","A student reported a Larceny.","Open"
"00494-2026","02/10/2026 12:27 PM","01/08/2026 12:00 PM","Harassment","Schwartz Hall","Kips Bay","A student reported harassment.","Closed/Referred to Office of Student Conduct & Community Standards"
"00482-2026","02/10/2026 1:38 AM","02/06/2026 11:30 PM - 02/07/2026 12:15 AM","Harassment","Palladium Hall","Washington Square","A student reported harassment.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0404","02/09/2026 10:30 PM","01/29/2026 10:54 AM - 02/02/2026 8:27 AM","Harassment","Meyer Hall","Washington Square","An employee reported harassment.","Open"
"2026-0380","02/09/2026 9:00 PM","02/09/2026 4:00 PM - 02/09/2026 8:30 PM","Larceny","Palladium Hall","Washington Square","A student reported a Larceny.","Open"
"2026-0379","02/09/2026 8:05 PM","02/09/2026 8:05 PM","Harassment","Schwartz Hall","Kips Bay","A student reported Harassment.","Open"
"2026-0374","02/09/2026 5:34 PM","02/07/2026 4:30 PM - 02/09/2026 5:00 PM","Larceny","Kimmel Center","Washington Square","An NYU affiliate reported a lost item.","Open"
"2026-0371","02/09/2026 4:14 PM","02/08/2026 12:00 PM - 02/09/2026 4:00 PM","Larceny","Palladium Hall","Washington Square","A student reported a lost item.","Open"
"2026-0368","02/09/2026 3:30 PM","02/09/2026 3:30 PM - 02/09/2026 3:36 PM","Forgery - Altering / Use / Possession of a Forged Instrument","Alumni Relations","Washington Square","NYPD responded to a falsely reported incident.","Closed/Referred to NYPD"
"00470-2026","02/09/2026 1:28 AM","02/08/2026 11:30 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a Liquor Law Violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0406","02/07/2026 4:30 PM","02/07/2026 3:51 PM","Harassment","726 Broadway","Washington Square","An employee reported harassment.","Open"
"2026-0342","02/07/2026 12:47 PM","02/07/2026 12:46 PM","Larceny","Founders Hall","Washington Square","A student reported a larceny (item later returned to student).","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0331","02/06/2026 5:19 PM","02/06/2026 3:50 PM - 02/06/2026 5:00 PM","Larceny","Third North Hall","Washington Square","A student reported a theft","Open"
"00458-2026","02/06/2026 5:00 PM","02/06/2026 3:00 AM","Larceny","Clark Street Hall","Brooklyn Commons","A student reported a Larceny.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0319","02/05/2026 2:22 PM","02/05/2026 1:17 PM - 02/05/2026 3:22 PM","Disorderly Conduct","Weissman Hall","Kips Bay","A staff member reported Disorderly Conduct.","Closed/Referred to NYPD"
"2026-0320","02/05/2026 1:43 PM","02/03/2026 6:00 PM - 02/04/2026 3:00 PM","Larceny","Jacobs Hall","Brooklyn Commons","A student reported a Larceny.","Open"
"2026-0312","02/05/2026 10:39 AM","02/04/2026 2:40 PM - 02/04/2026 2:45 PM","Harassment","Kimmel Center","Washington Square","A staff member reported Harassment.","Open"
"2026-0311","02/05/2026 10:01 AM","02/05/2026 9:47 AM - 02/05/2026 10:03 AM","Criminal Trespass","Silver Building","Washington Square","A campus safety officer reported a Criminal Trespass.","Open"
"2026-0308","02/05/2026 8:21 AM","02/05/2026 8:00 AM - 02/05/2026 12:00 AM","Harassment","Jacobs Hall (exterior)","Brooklyn Commons","A staff member reported Harassment.","Open"
"00411-2026","02/04/2026 11:36 PM","02/04/2026 10:30 PM","Liquor Law Violation","Palladium Hall","Washington Square","A student reported a Liquor Law Violation. x3","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0302","02/04/2026 4:34 PM","02/04/2026 3:30 PM - 02/04/2026 3:30 PM","Criminal Mischief","370 Jay St (exterior)","Brooklyn Commons","A staff member reported Criminal Mischief.","Open"
"2026-0301","02/04/2026 4:09 PM","02/04/2026 2:45 PM - 02/04/2026 2:50 PM","Harassment","Basic Science Building (exterior)","Kips Bay & Langone (Public property only)","A student reported Harassment.","Open"
"2026-0299","02/04/2026 3:39 PM","02/02/2026 2:30 PM - 02/04/2026 3:00 PM","Larceny","Tisch Hall","Washington Square","A student reported a Larceny.","Open"
"2026-0288","02/03/2026 8:19 PM","02/02/2026 6:00 PM - 02/03/2026 7:30 AM","Larceny","John A. Paulson Center","Washington Square","A student reported a Larceny.","Open"
"2026-0281","02/03/2026 2:40 PM","02/03/2026 12:00 AM - 02/03/2026 12:00 AM","Harassment","726 Broadway","Washington Square","A staff member reported Harassment.","Open"
"2026-0279","02/03/2026 12:51 PM","02/03/2026 12:50 PM","Criminal Mischief","Jacobs Hall (exterior)","Brooklyn Commons","A campus safety officer reported Criminal Mischief.","Open"
"2026-0268","02/03/2026 12:25 AM","01/30/2026 6:00 PM - 02/02/2026 10:00 PM","Larceny","Lipton Hall","Washington Square","A student reported a Larceny.","Open"
"00372-2026","02/02/2026 11:10 PM","02/02/2026 9:27 PM","Controlled Substance - Possession, Liquor Law Violation","Third North Hall","Washington Square","A student reported a Liquor and Drug Law Violation. x2","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0264","02/02/2026 5:32 PM","02/02/2026 5:00 PM - 02/02/2026 12:00 AM","Larceny","Palladium Hall","Washington Square","A student reported a Larceny.","Open"
"2026-0261","02/02/2026 3:48 PM","01/27/2026 2:33 PM - 01/27/2026 6:41 PM","Larceny","Founders Hall","Washington Square","A student reported a Larceny,","Open"
"2026-0256","02/02/2026 10:27 AM","01/30/2026 9:36 PM","Harassment","Bobst Library","Washington Square","A student reported Harassment.","Open"
