"col1","col2","col3","col4","col5","col6","col7","col8"
"00881-2026","03/07/2026 1:22 PM","03/06/2026 9:43 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a liquor law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"00882-2026","03/07/2026 3:21 AM","03/06/2026 9:18 PM - 03/06/2026 9:18 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a liquor law violation","Closed/Referred to Office of Student Conduct & Community Standards"
"00876-2026","03/06/2026 11:39 PM","03/06/2026 10:30 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a liquor law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0631","03/06/2026 9:58 PM","03/06/2026 9:58 PM - 03/06/2026 10:03 PM","Loitering","Pless Building","Washington Square","A Campus Safety Officer reported Loitering (reclassified from Criminal Trespass)","Open"
"2026-0633","03/06/2026 9:18 AM","03/06/2026 9:00 AM - 03/06/2026 11:39 AM","Harassment","Schwartz Hall","Kips Bay","An employee reported harassment.","Open"
"2026-0665","03/05/2026 11:25 PM","03/05/2026 1:00 AM - 03/05/2026 2:00 AM","Larceny","Rubin Hall","Washington Square","A student reported a lost item.","Open"
"2026-0660","03/05/2026 3:08 PM","03/05/2026 3:00 PM - 03/05/2026 3:01 PM","Harassment","Basic Science Building","Kips Bay","An employee reported harassment.","Open"
"2026-0624","03/05/2026 2:24 PM","03/05/2026 1:48 PM","Larceny","Alumni Hall","Washington Square","A student reported a lost package.","Open"
"2026-0656","03/05/2026 1:35 PM","03/04/2026 5:30 PM - 03/05/2026 1:35 PM","Larceny","Kimmel Center","Washington Square","A student reported a lost item.","Open"
"2026-0651","03/05/2026 12:30 PM","03/04/2026 12:00 PM - 03/05/2026 8:30 AM","Larceny","Other","Washington Square","An employee reported a larceny.","Open"
"2026-0655","03/05/2026 12:30 PM","03/04/2026 11:30 PM - 03/05/2026 9:30 AM","Larceny","Tisch Hall","Washington Square","A student reported a lost item.","Open"
"2026-0649","03/05/2026 10:40 AM","03/04/2026 11:41 AM - 03/04/2026 3:15 PM","Criminal Mischief","Third North Hall","Washington Square","An employee reported damage to a personal item.","Open"
"2026-0644","03/04/2026 6:18 PM","03/04/2026 6:06 PM - 03/04/2026 6:26 PM","Larceny","Schwartz Hall","Kips Bay","A student reported a missing item.","Open"
"2026-0632","03/04/2026 10:43 AM","03/04/2026 10:30 AM","Criminal Mischief","370 Jay St (exterior)","Brooklyn Commons","A Campus Safety Officer reported a criminal mischief.","Open"
"2026-0629","03/03/2026 7:11 PM","03/03/2026 3:00 PM - 03/03/2026 7:00 PM","Larceny","Dibner Library","Brooklyn Commons","A student reported lost property.","Open"
"2026-0627","03/03/2026 5:18 PM","03/03/2026 5:13 PM - 03/03/2026 5:22 PM","Criminal Trespass","370 Jay St","Brooklyn Commons","A Campus Safety Officer reported a criminal trespass.","Open"
"2026-0623","03/03/2026 12:44 PM","03/03/2026 12:35 PM","Criminal Mischief","Other","Washington Square","A Campus Safety Officer reported vandalism.","Open"
"2026-0591","03/02/2026 9:55 PM","03/02/2026 9:55 PM","Criminal Mischief","Barney Building","Washington Square","A CBS employee reported graffiti.","Open"
"2026-0622","03/02/2026 9:50 PM","03/02/2026 9:10 PM","Harassment","Founders Hall","Washington Square","A student reported harassment.","Open"
"2026-0621","03/02/2026 8:25 PM","02/19/2026 6:00 PM - 03/02/2026 8:15 PM","Larceny","Third North Hall","Washington Square","A student reported a lost item.","Open"
"2026-0618","03/02/2026 4:10 PM","03/02/2026 1:55 PM - 03/02/2026 3:45 PM","Larceny","Jacobs Hall","Brooklyn Commons","A student reported a larceny.","Open"
"2026-0598","03/02/2026 3:15 PM","03/02/2026 3:00 PM","Criminal Mischief","Furman Hall","Washington Square","An employee reported graffiti.","Open"
"2026-0617","03/02/2026 1:28 PM","03/02/2026 12:52 PM","Criminal Mischief","Weissman Hall","Kips Bay","An employee reported criminal mischief.","Open"
"2026-0615","03/02/2026 12:59 PM","03/02/2026 12:25 PM - 03/02/2026 12:39 PM","Larceny","Bobst Library","Washington Square","A student reported a larceny.","Open"
"00775-2026","03/01/2026 12:45 AM","02/28/2026 11:40 PM - 02/28/2026 11:53 PM","Criminal Mischief","Carlyle Court Hall","Washington Square","An RA reported vandalism.","Closed/Referred to Office of Student Conduct & Community Standards"
