"col1","col2","col3","col4","col5","col6","col7","col8"
"2025-2931","10-16-2025 11:13 AM","10/09/2025 9:30 PM - 10/13/2025 10:00 PM","Larceny","Tisch Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2930","10/16/2025 10:39 AM","10/16/2025 10:39 AM - 10/16/2025 10:47 AM","Falsely Reporting an Incident.","111 2nd Avenue","Washington Square","A campus safety officer reported a Falsely Reported Incident.","Open"
"03263-2025","10/15/2025 6:26 PM","10/10/2025 9:40 PM - 10/10/2025 11:20 PM","Larceny","Alumni Residence Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2923","10/15/2025 4:15 PM","10/15/2025 4:10 PM - 10-15-2025","Harassment","232 Mercer Street - Exterior","Washington Square","A student reported Harassment.","Open"
"2025-2917","10/15/2025 9:54 AM","10/10/2025 11:10 PM - 10-10-2025","Harassment","Weinstein Residence Hall - Exterior","Washington Square","A student reported Harassment.","Open"
"2025-2914","10/14/2025 5:50 PM","10/14/2025 10:00 AM - 10/14/2025 1:00 PM","Larceny","Kimmel Center","Washington Square","A student reported a Larceny.","Open"
"2025-2906","10-14-2025 11:12 AM","10/14/2025 10:15 AM - 10/14/2025 10:29 AM","Simple Assault","West 3rd Street and Thompson Street","Washington Square","A student reported Simple Assault.","Open"
"2025-2900","10/14/2025 12:32 AM","10/14/2025 12:24 AM - 10/14/2025 1:13 AM","Criminal Mischief","Lipton Residence Hall - Exterior","Washington Square","A campus safety officer reported Criminal Mischief.","Open"
"2025-2898","10/13/2025 9:49 PM","10/13/2025 9:00 PM - 10/13/2025 9:30 PM","Larceny","Carlyle Court Residence Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2894","10/13/2025 8:53 AM","10-07-2025 - 10-11-2025","Larceny","Skirball Theater","Washington Square","A staff member reported a Larceny.","Open"
"2025-2881","10/12/2025 6:05 AM","10/12/2025 6:05 AM - 10/12/2025 6:09 AM","Criminal Mischief","719 Broadway - Exterior","Washington Square","A campus safety officer reported Criminal Mischief.","Open"
"2025-2877","10/12/2025 1:41 AM","10/12/2025 1:20 AM - 10/12/2025 3:35 AM","Dating Violence","Lafayette Residence Hall","Washington Square","A student reported Dating Violence.","Closed/Referred to NYPD"
"2025-2869","10/11/2025 9:58 AM","10/11/2025 8:55 AM - 10/11/2025 9:43 AM","Dating Violence","Founders Residence Hall","Washington Square","A campus safety officer reported Dating Violence.","Closed/Referred to Office of Student Conduct & Community Standards"
"2025-2863","10/10/2025 11:14 PM","10/10/2025 11:11 PM - 10/10/2025 11:14 PM","Criminal Trespass","725 Broadway","Washington Square","A campus safety officer reported a Criminal Trespass.","Open"
"2025-2861","10/10/2025 6:00 PM","10/10/2025 3:30 PM - 10/10/2025 5:45 PM","Larceny","Founders Residence Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2859","10/10/2025 2:53 PM","10/10/2025 3:10 PM - 10/10/2025 3:20 PM","Falsely Reporting an Incident","370 Jay Street","Brooklyn Commons","A staff member reported a Falsely Reported Incident.","Open"
"2025-2856","10/10/2025 12:19 PM","10/09/2025 5:45 PM - 10/09/2025 8:30 PM","Larceny","Kaufman Management Center","Washington Square","A student reported a Larceny.","Open"
"03155-2025","10/09/2025 11:56 AM","10/09/2025 12:52 AM - 10-09-2025","Liquor Law Violation","University Residence Hall","Washington Square","A student reported a Liquor Law Violation. x4","Closed/Referred to Office of Student Conduct & Community Standards"
"2025-2848","10/09/2025 2:00 PM","10/09/2025 2:00 PM - 10-09-2025","Harassment","Shimkin Hall","Washington Square","A student reported Harassment.","Open"
"2025-2842","10/09/2025 9:40 AM","10/09/2025 9:20 AM - 10-09-2025","Harassment","Warren Weaver Hall - Exterior","Washington Square","A student reported Harassment.","Open"
"2025-2841","10/09/2025 9:24 AM","10-09-2025- 10-09-2025","Harassment","Gould Plaza","Washington Square","A student reported Harassment.","Open"
"03139-2025","10/07/2025 10:49 PM","09-06-2025 - 10/02/2025 4:30 AM","Criminal Mischief","Brittany Residence Hall","Washington Square","A student reported Criminal Mischief.","Closed/Referred to Office of Student Conduct & Community Standards"
"2025-2836","10/08/2025 5:18 PM","10-06-2025 - 10-06-2025","Larceny","Shimkin Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2833","10/08/2025 2:55 PM","09-14-2025 - 10/05/2025 12:28 PM","Criminal Mischief","Academic Resource Center","Washington Square","A staff member reported Criminal Mischief.","Open"
"2025-2830","10/08/2025 12:31 PM","10/08/2025 12:20 PM - 10/08/2025 12:38 PM","Criminal Trespass","Meyer Hall","Washington Square","A staff member reported a Criminal Trespass.","Open"
"2025-2825","10/08/2025 12:06 AM","10/05/2025 12:18 AM - 10-05-2025","Harassment","Founders Residence Hall","Washington Square","A student reported Harassment.","Open"
"2025-2823","10/07/2025 9:34 PM","10/07/2025 9:20 PM - 10-07-2025","Harassment","19 West 4th Street - Exterior","Washington Square","A student reported Harassment.","Open"
"2025-2822","10/07/2025 8:06 PM","10/07/2025 8:06 PM - 10/07/2025 8:14 PM","Criminal Mischief","8 Washington Place - Exterior","Washington Square","A staff member reported Criminal Mischief.","Closed/Referred to NYPD"
"2025-2815","10/07/2025 3:35 PM","10/07/2025 3:16 PM - 10/07/2025 3:35 PM","Harassment","Schwartz Hall","Kips Bay","A staff member reported Harassment. x2","Open"
"2025-2814","10/07/2025 2:14 PM","09-16-2025 - 10/06/2025 12:00 PM","Burglary","Rufus D. Smith Hall","Washington Square","A staff member reported a Burglary.","Open"
"2025-2812","10/07/2025 2:08 PM","10/01/2025 10:45 AM - 10-01-2025","Harassment","Schwartz Hall","Kips Bay","A student reported Harassment.","Open"
"2025-2810","10/07/2025 12:25 PM","10/07/2025 12:25 PM - 10/07/2025 12:26 PM","Criminal Mischief","King Juan Carlos Center","Washington Square","A staff member reported Criminal Mischief.","Open"
"03081-2025","10/06/2025 6:03 PM","09/30/2025 9:40 AM - 09-30-2025","Harassment","Basic Science Building","Kips Bay","A staff member reported Harassment.","Closed/Referred to Office of Student Conduct & Community Standards"
"2025-2802","10/06/2025 8:37 PM","10/06/2025 8:37 PM - 10/06/2025 8:54 PM","Bomb Threat/Falsely Reporting an Incident","Bobst Library","Washington Square","A campus safety officer reported a Bomb Threat/Falsely Reporting an Incident.","Closed/Referred to NYPD"
"2025-2798","10/06/2025 3:04 PM","10/06/2025 3:04 PM - 10/06/2025 3:57 PM","Bomb Threat/Falsely Reporting an Incident","370 Jay Street","Brooklyn Commons","A staff member reported a Bomb Threat/Falsely Reporting an Incident.","Closed/Referred to NYPD"
"2025-2796","10/06/2025 3:55 PM","10-03-2025 - 10/03/2025 11:55 AM","Larceny","726 Broadway","Washington Square","A student reported a Larceny.","Open"
"03052-2025","10/05/2025 1:12 AM","10/04/2025 10:20 PM - 10/05/2025 12:20 AM","Harassment","Second Street Residence Hall","Washington Square","A student reported Harassment.","Closed/Referred to NYPD"
"2025-2787","10/06/2025 1:24 AM","10/05/2025 11:05 PM - 10/05/2025 11:17 PM","Larceny","Gramercy Green Residence Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2776","10/05/2025 3:16 AM","10/05/2025 3:10 AM - 10/05/2025 3:20 AM","Criminal Mischief","Warren Weaver Hall - Exterior","Washington Square","A campus safety officer reported Criminal Mischief.","Open"
"2025-2766","10/04/2025 12:54 AM","10/04/2025 12:46 AM - 10/04/2025 1:25 AM","Criminal Mischief","Gould Plaza","Washington Square","A campus safety officer reported Criminal Mischief.","Open"
"2025-2755","10/03/2025 11:00 AM","10/01/2025 8:00 AM - 10/01/2025 8:10 PM","Larceny","Founders Residence Hall","Washington Square","A student reported a Larceny.","Open"
"2025-2754","10/03/2025 9:04 AM","10/03/2025 8:39 AM - 10/03/2025 9:03 AM","Disorderly Conduct","Schwartz Hall","Kips Bay","A staff member reported Disorderly Conduct.","Open"
"2025-2748","10/02/2025 5:34 PM","10/02/2025 5:31 PM - 10-02-2025","Dating Violence","Midtown Center - Exterior","Midtown Center","A student reported Dating Violence.","Open"
"2025-2747","10/02/2025 5:02 PM","08-19-2025 - 08-19-2025","Larceny","Schwartz Hall","Kips Bay","A student reported a Larceny.","Open"
"2025-2744","10/02/2025 2:08 PM","10/02/2025 1:52 PM - 10/02/2025 1:58 PM","Larceny","720 Broadway - Exterior","Washington Square","A student reported a Larceny.","Closed/Referred to NYPD"
"2025-2741","10/02/2025 1:57 PM","10/02/2025 1:50 PM - 10/02/2025 2:10 PM","Criminal Trespass","238 Thompson Street","Washington Square","A campus safety officer reported a Criminal Trespass.","Closed/Referred to NYPD"
"2025-2733","10/02/2025 3:17 AM","10/02/2025 3:17 AM - 10/02/2025 4:40 AM","Dating Violence","Othmer Residence Hall","Brooklyn Commons","A student reported Dating Violence. x2","Closed/Referred to NYPD"
"2025-2730","10/01/2025 6:23 PM","10/01/2025 6:30 PM - 10/01/2025 6:35 PM","Larceny","Kaufman Management Center - Exterior","Washington Square","A student reported a Larceny.","Open"
"2025-2729","10/01/2025 2:53 PM","10/01/2025 2:53 PM - 10/01/2025","Falsely Reporting an Incident","Alumni Relations","Washington Square","A staff member reported a Falsely Reported Incident.","Closed/Referred to NYPD"
"2025-2722","10/01/2025 10:10 AM","09/27/2025 10:00 PM - 09/28/2025 10:00 AM","Criminal Mischief","Silver Center","Washington Square","A staff member reported Criminal Mischief.","Open"
"2025-2720","10/01/2025 8:47 AM","10/01/2025 8:21 AM - 10/01/2025 8:37 AM","Disorderly Conduct","Schwartz Hall","Kips Bay","A staff member reported Disorderly Conduct.","Open"
